Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
GR Capital,https://gr.capital/,https://uk.linkedin.com/company/gr-capital,🇺🇦 Ukraine,II,€ 30m,16 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,"€30,000,000",11-2022,,
Unruly Capital,https://unrulycap.com/,https://uk.linkedin.com/company/unruly-capital,🇮🇹 Italy,I,€ 18m,16 Nov 22,Q4 22,2022,"Climate-Tech, Sustainability","Albert Wenger, Boris Wertz, Hunter Walk, Ryan Hoover",0,0,,,,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 18m,,,,,,,,,,,,,,"€18,000,000",11-2022,,
Vsquared Ventures,https://vsquared.vc/,https://de.linkedin.com/company/vsquared-ventures,🇩🇪 Germany,II,€ 214m,16 Nov 22,Q4 22,2022,Deep-Tech,"European Investment Fund (EIF), Novo Holdings, tNATO Innovation Fund, Export and Investment Fund of Denmark, KfW Capital",1,0,,,,,,,€ 214m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 214m,,,,,,,,,,,,,,"€214,000,000",11-2022,,
Simplyhealth Ventures,https://www.simplyhealth.co.uk/ventures,https://www.linkedin.com/company/simplyhealth/,🇬🇧 UK,CVC,€ 68m,15 Nov 22,Q4 22,2022,Health-Tech,Simplyhealth,0,0,,,,,,,€ 68m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 68m,,,,,,,,,,,,,,"€68,000,000",11-2022,,
Behold Ventures,https://behold.vc/,https://se.linkedin.com/company/beholdventures,🇸🇪 Sweden,I,€ 26m,14 Nov 22,Q4 22,2022,Gaming,,0,0,,,,,,,€ 26m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 26m,,,,,,,,,,,,,,"€26,000,000",11-2022,,
PureTerra Ventures,https://www.pureterra.com/,https://nl.linkedin.com/company/pureterra-ventures,🇧🇪 Belgium,I,€ 60m,11 Nov 22,Q4 22,2022,"Water-Tech, Sustainability",European Investment Fund (EIF),1,0,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,"€60,000,000",11-2022,,
FIRSTPICK,https://firstpick.vc,https://lt.linkedin.com/company/firstpickvc,🇱🇹 Lithuania,I,€ 20m,11 Nov 22,Q4 22,2022,Generalist,INVEGA,1,1,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,"€20,000,000",11-2022,,
Prediction Capital,https://www.predictioncapital.vc/,https://www.linkedin.com/company/prediction-capital,🇨🇭 Switzerland,I,€ 30m,11 Nov 22,Q4 22,2022,"Consumer, Fintech",infinitas Capital,0,0,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,"€30,000,000",11-2022,,
DEPO Ventures,https://depoventures.com/,https://www.linkedin.com/company/depo-ventures/,🇨🇿 Czech Republic,III,€ 20m,10 Oct 22,Q4 22,2022,"AI, Blockchain, Fintech, Marketplaces",,0,0,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,"€20,000,000",10-2022,,
EQT Ventures,https://eqtventures.com/,https://www.linkedin.com/company/eqt-ventures,🇸🇪 Sweden,III,"€ 1,100m",9 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,"€ 1,100m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€ 1,100m",,,,,,,,,,,,,,"€1,100,000,000",11-2022,,
Large Ventures,https://www.giant.vc/,https://www.linkedin.com/company/giantventures,🇮🇹 Italy,I,€ 150m,8 Nov 22,Q4 22,2022,Generalist,CDP Equity,1,1,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",11-2022,,
LeadBlock Partners,https://leadblockpartners.com/,https://uk.linkedin.com/company/leadblockpartners,🇬🇧 UK,II,,8 Nov 22,,2022,"Web3, Crypto","GSR, Portofino Technologies, Woorton, Keyrock, Yoann Turpin, Cyrus Fazel",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Privilege Ventures,https://privilege-ventures.com/,https://ch.linkedin.com/company/privilege-ventures,🇨🇭 Switzerland,IV,€ 20m,3 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,"€20,000,000",11-2022,,
GoHub Ventures,https://gohub.vc/,https://www.linkedin.com/company/gohubventures/,🇪🇸 Spain,I,€ 60m,3 Nov 22,Q4 22,2022,"B2B, Deep-Tech",Global Omnium,0,0,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,"€60,000,000",11-2022,,
Inventure,https://www.inventure.vc/,https://fi.linkedin.com/company/inventure,🇫🇮 Finland,IV,€ 144m,3 Nov 22,Q4 22,2022,Generalist,"European Investment Fund (EIF), Ilmarinen, Molten Ventures, OP, Finnish Industry Investment Tesi, Nordea Finland, Nordea Sweden",1,1,,,,,,,€ 144m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 144m,,,,,,,,,,,,,,"€144,000,000",11-2022,,
Indico Capital Partners,https://www.indicocapital.com/,https://www.linkedin.com/company/indico-capital-partners/,🇵🇹 Portugal,Opp,€ 25m,2 Nov 22,Q4 22,2022,Generalist,"European Investment Fund (EIF), Banco Português de Fomento, Golden Wealth Management",1,1,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,,,,,,,,,,,,,"€25,000,000",11-2022,"https://www.linkedin.com/in/joana-mendes-de-sousa-732884188, https://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/gabrielacordeiro, https://www.linkedin.com/in/maria-m-amaral, https://www.linkedin.com/in/marta-fernandes-b4ba49a, https://www.linkedin.com/in/rafaela-algares-martins-85a6a52a2, https://www.linkedin.com/in/ricardo-torgal, https://www.linkedin.com/in/rui-jerónimo-20a36590, https://www.linkedin.com/in/rui-rodrigues-07772839, https://www.linkedin.com/in/sofiaegídio, https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/tomásmarchãomarques",
Market One Capital,https://www.moc.vc/,https://pl.linkedin.com/company/m1c,🇵🇱 Poland,II,€ 80m,27 Oct 22,Q4 22,2022,Marketplaces,European Investment Fund (EIF),1,0,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,,"€80,000,000",10-2022,,
Moneta Venture Capital,https://moneta.vc/,https://www.linkedin.com/company/moneta-ventures,🇮🇱 Israel,IV,€ 120m,26 Oct 22,Q4 22,2022,"Fintech, Insurtech",Isracard,0,0,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,"€120,000,000",10-2022,,
Fund F,https://www.fund-f.com/,https://at.linkedin.com/company/fund_f,🇦🇹 Austria,I,€ 28m,25 Oct 22,Q4 22,2022,Generalist,"Austria Wirtschaftsservice GmbH, Raiffeisen Landesbank Steiermark, Hansi Hansmann, Speedinvest, European Investment Fund (EIF)",1,1,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,,"€28,000,000",10-2022,,
Shift4Good,https://www.shift4good.com/,https://sg.linkedin.com/company/shift4good,🇫🇷 France,I,€ 220m,21 Oct 22,Q4 22,2022,"Sustainability, Mobility, Circular-Economy","Groupe Renault, European Investment Fund (EIF), Bpifrance, BNP Paribas Personal Finance, Arval BNP Paribas Group, PSA Ventures, MOTUL, Motion Ventures, PT Indika Energy Tbk., ComfortDelGro, Edenred, Capricorn Society, Telos Impact, TPC (Tsao Pao Chee), IMC Ventures",1,0,,,,,,,€ 220m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 220m,,,,,,,,,,,,,,"€220,000,000",10-2022,,
Satgana,https://www.satgana.com/,https://www.linkedin.com/company/satgana/,🇱🇺 Luxemburg,I,,20 Oct 22,,2022,Climate-Tech,"Thibaud Hug de Larauze, Josef Bovet, Fabrice de Gaudemar, Elsa Hermal, Cullom Capital",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CosmiCapital,https://www.cosmicvp.com/,https://www.linkedin.com/company/cosmic-venture-partners,🇫🇷 France,I,€ 38m,19 Oct 22,Q4 22,2022,"Space-Tech, Newspace","Bpifrance, CNES",1,0,,,,,,,€ 38m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 38m,,,,,,,,,,,,,,"€38,000,000",10-2022,,
V3 Ventures,https://www.v3.ventures/,https://be.linkedin.com/company/v3-venture,🇬🇧 UK,Evergreen,€ 100m,18 Oct 22,Q4 22,2022,"E-Commerce, Health-Tech, Beauty, Food-&-Beverage",Verlinvest,0,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,"€100,000,000",10-2022,,
Resonance,https://www.resonance.vc/,https://www.linkedin.com/company/resonance-vc/,🇫🇷 France,Evergreen,€ 150m,13 Oct 22,Q4 22,2022,Generalist,Pierre-Edouard Stérin,0,1,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",10-2022,,
Credo Ventures,https://www.credoventures.com/,https://www.linkedin.com/company/credo-ventures/,🇵🇱 Poland,IV,€ 75m,10 Oct 22,Q4 22,2022,Generalist,Isomer Capital,0,1,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 75m,,,,,,,,,,,,,,"€75,000,000",10-2022,,
MiddleGame Ventures,https://www.middlegamevc.com/,https://lu.linkedin.com/company/middlegame-ventures,🇮🇪 Ireland,II,€ 40m,8 Oct 22,Q4 22,2022,Fintech,Enterprise Ireland,1,0,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,"€40,000,000",10-2022,,
Newion,https://newion.com/,https://nl.linkedin.com/company/newion,🇳🇱 Netherlands,IV,€ 130m,5 Oct 22,Q4 22,2022,B2B-Software,"BNP Paribas, PMV, European Investment Fund (EIF), Reggeborgh",1,0,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,,,,,,,,,,,,,"€130,000,000",10-2022,,
Sista,https://sistafund.com/,https://www.linkedin.com/company/sistafund/,🇫🇷 France,I,€ 30m,4 Oct 22,Q4 22,2022,Generalist,"Céline Lazorthes, Steve Anavi, Nathalie Balla, Adrien Nussenbaum, Nicolas Hernandez.",0,1,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,"€30,000,000",10-2022,,
Black Seed,https://www.blackseedvc.co.uk/,https://uk.linkedin.com/company/blackseedvc,🇬🇧 UK,I,€ 7m,4 Oct 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 7m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 7m,,,,,,,,,,,,,,"€6,650,000",10-2022,,
Ada Ventures,https://www.adaventures.com/,https://uk.linkedin.com/company/ada-ventures,🇬🇧 UK,II,€ 74m,4 Oct 22,Q4 22,2022,"Climate-Tech, Health-Tech, Ageing, Economic-Empowerment","British Business Bank (BBB), Atomico, Inovia, Taavet+Sten, Plexo Capital, the University of Edinburgh, Molten Ventures, Big Society Capital, Legal & General Capital, Export and Investment Fund of Denmark, Illusian Family Office",1,0,,,,,,,€ 74m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 74m,,,,,,,,,,,,,,"€73,700,000",10-2022,"https://www.linkedin.com/in/mattpenneycard, https://www.linkedin.com/in/francescawarner, https://www.linkedin.com/in/michaeltefula",
83North,https://www.83north.com/,https://uk.linkedin.com/company/83north,🇮🇱 Israel,XI,€ 400m,2 Oct 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 400m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 400m,,,,,,,,,,,,,,"€400,000,000",10-2022,"https://www.linkedin.com/in/laurel-bowden-3a869b, https://www.linkedin.com/in/yoramsnir, https://www.linkedin.com/in/gil-goren-707785155, https://www.linkedin.com/in/erezofer","https://www.linkedin.com/in/laurel-bowden-3a869b, https://www.linkedin.com/in/yoramsnir, https://www.linkedin.com/in/gil-goren-707785155, https://www.linkedin.com/in/erezofer"
SSE Ventures,https://www.seventures.com/home.jsp,https://www.linkedin.com/company/sseventures,🇸🇪 Sweden,Evergreen,€ 4m,29 Sep 22,Q3 22,2022,Generalist,"Willard Ahdritz and Johan Hägglund, Pia Engholm and Christine Ahlstrand, Bonniergruppen, Anna Nordell-Westling",0,1,,,,,,,€ 4m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 4m,,,,,,,,,,,,,,,"€3,700,000",9-2022,,
Fasanara Capital,https://www.fasanara.com,https://uk.linkedin.com/company/fasanara,🇬🇧 UK,III,€ 350m,27 Sep 22,Q3 22,2022,"Fintech, Web3",European Investment Fund (EIF),1,0,,,,,,,€ 350m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 350m,,,,,,,,,,,,,,,"€350,000,000",9-2022,,
Trind VC,https://trind.vc/,https://ee.linkedin.com/company/trind-ventures,🇪🇪 Estonia,II,€ 55m,27 Sep 22,Q3 22,2022,Consumer,"European Investment Fund (EIF), Finnish Industry Investment (Suomen Teollisuussijoitus), LHV Pension Funds, Swedbank Investment Funds",1,0,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,"€55,000,000",9-2022,,
Point Nine Capital,https://www.pointnine.com/,https://www.linkedin.com/company/point-nine-capital/,🇩🇪 Germany,VI,€ 180m,24 Sep 22,Q3 22,2022,"B2B-SaaS, Marketplaces",,0,0,,,,,,,€ 180m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 180m,,,,,,,,,,,,,,,"€180,000,000",9-2022,"https://www.linkedin.com/in/aleksandra-zorylo-4942302b, https://www.linkedin.com/in/bethanydsylva, https://www.linkedin.com/in/chaitali-sheth-nijdam, https://www.linkedin.com/in/christophjanz, https://www.linkedin.com/in/florian-seemann, https://www.linkedin.com/in/koljahebenstreit, https://www.linkedin.com/in/laura-weritz-671940a5, https://www.linkedin.com/in/louiscoppey, https://www.linkedin.com/in/marie-weidmann, https://www.linkedin.com/in/pchudzinski, https://www.linkedin.com/in/ricardosequerra, https://www.linkedin.com/in/tilman-langer-3622511, https://www.linkedin.com/in/timthomasde, https://www.linkedin.com/in/wolfemichael",
Visionaries Club (Tomorrow),https://visionaries.vc/,https://de.linkedin.com/company/tomorrow-vc,🇩🇪 Germany,I,€ 50m,22 Sep 22,Q3 22,2022,Science,"Hanno Renner, Jenny Podewils, Daniel Khachab, Christian Reber",0,0,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,"€50,000,000",9-2022,,
Visionaries Club (seed),https://visionaries.vc/,https://www.linkedin.com/company/visionaries-club/,🇩🇪 Germany,II,€ 150m,22 Sep 22,Q3 22,2022,B2B,"Hanno Renner, Jenny Podewils, Daniel Khachab, Christian Reber",0,0,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,"€150,000,000",9-2022,,
Visionaries Club (early growth),https://visionaries.vc/,https://www.linkedin.com/company/visionaries-club/,🇩🇪 Germany,I,€ 200m,22 Sep 22,Q3 22,2022,B2B,"Hanno Renner, Jenny Podewils, Daniel Khachab, Christian Reber",0,0,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,"€200,000,000",9-2022,,
Extantia,https://www.extantia.com,https://www.linkedin.com/company/extantia/,🇩🇪 Germany,I,€ 150m,20 Sep 22,Q3 22,2022,Climate-Tech,"Anglo American, Toyota Ventures, Piëch and Oldendorff families",0,0,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,,"€150,000,000",9-2022,,
Neva,https://www.nevasgr.com/,https://www.linkedin.com/company/neva-ventures,🇮🇹 Italy,CVC,€ 250m,15 Sep 22,Q3 22,2022,Generalist,"Intesa Sanpaolo, Compagnia di San Paolo, Cariparo, Carilucca",0,1,,,,,,,€ 250m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 250m,,,,,,,,,,,,,,,"€250,000,000",9-2022,,
Peakbridge,https://peakbridge.vc/,https://www.linkedin.com/company/peakbridge/,🇲🇹 Malta,II,€ 100m,14 Sep 22,Q3 22,2022,"Agri-Tech, Food-Tech",Edmond de Rothschild Private Equity,0,0,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,"€100,000,000",9-2022,,
Energy Impact Partners,https://www.energyimpactpartners.com/,https://www.linkedin.com/company/energy-impact-partners,🇬🇧 UK,I,€ 390m,13 Sep 22,Q3 22,2022,Climate-Tech,"The Abu Dhabi Investment Authority, AGL Energy, Chubu, DNV, a maritime, EDF Pulse Ventures, EWE, Fortum, Galp, Mainova, Microsoft’s Climate Innovation Fund Nysnø Climate Investments, Shell, TrønderEnergi",1,0,,,,,,,€ 390m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 390m,,,,,,,,,,,,,,,"€390,000,000",9-2022,,
Northzone,https://northzone.com/,https://www.linkedin.com/company/northzone,🇸🇪 Sweden,X,"€ 1,000m",13 Sep 22,Q3 22,2022,Generalist,,0,1,,,,,,,"€ 1,000m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€ 1,000m",,,,,,,,,,,,,,,"€1,000,000,000",9-2022,"https://www.linkedin.com/in/aaronhrliu, https://www.linkedin.com/in/aitana-giebels-van-bekestein, https://www.linkedin.com/in/agureev, https://www.linkedin.com/in/bj%C3%B8rn-stray-9a2135, https://www.linkedin.com/in/deepkarana, https://www.linkedin.com/in/deriksson01, https://www.linkedin.com/in/dominik-esen, https://www.linkedin.com/in/elenapantazi, https://www.linkedin.com/in/grace-bentley-78615017a, https://www.linkedin.com/in/iby-khan-acca-66765b207, https://www.linkedin.com/in/jackson-heddy-74199246, https://www.linkedin.com/in/jeppe-zink-5a85305, https://www.linkedin.com/in/jessica-schultz-37a22724, https://www.linkedin.com/in/markusgleim, https://www.linkedin.com/in/marlowe-cameron-44427a1b8, https://www.linkedin.com/in/maxine-rior-8658a790, https://www.linkedin.com/in/kotting, https://www.linkedin.com/in/molly-alter-3ab1159a, https://www.linkedin.com/in/nicola-sibley-6b8a7612a, https://www.linkedin.com/in/pascualcm, https://www.linkedin.com/in/p%C3%A4r-j%C3%B6rgen-p%C3%A4rson-4946b, https://www.linkedin.com/in/sanjot-malhi-a08b3432, https://www.linkedin.com/in/sanna-blomkvist-1304559a, https://www.linkedin.com/in/stine-foss-97a13a, https://www.linkedin.com/in/theo-weir-b534a8151, https://www.linkedin.com/in/tmcgn, https://www.linkedin.com/in/wendyxiaoschadeck, https://www.linkedin.com/in/william-jilltoft-3ba381b2","https://www.linkedin.com/in/aaronhrliu, https://www.linkedin.com/in/aitana-giebels-van-bekestein, https://www.linkedin.com/in/agureev, https://www.linkedin.com/in/bj%C3%B8rn-stray-9a2135, https://www.linkedin.com/in/deepkarana, https://www.linkedin.com/in/deriksson01, https://www.linkedin.com/in/dominik-esen, https://www.linkedin.com/in/elenapantazi, https://www.linkedin.com/in/grace-bentley-78615017a, https://www.linkedin.com/in/iby-khan-acca-66765b207, https://www.linkedin.com/in/jackson-heddy-74199246, https://www.linkedin.com/in/jeppe-zink-5a85305, https://www.linkedin.com/in/jessica-schultz-37a22724, https://www.linkedin.com/in/markusgleim, https://www.linkedin.com/in/marlowe-cameron-44427a1b8, https://www.linkedin.com/in/maxine-rior-8658a790, https://www.linkedin.com/in/kotting, https://www.linkedin.com/in/molly-alter-3ab1159a, https://www.linkedin.com/in/nicola-sibley-6b8a7612a, https://www.linkedin.com/in/pascualcm, https://www.linkedin.com/in/p%C3%A4r-j%C3%B6rgen-p%C3%A4rson-4946b, https://www.linkedin.com/in/sanjot-malhi-a08b3432, https://www.linkedin.com/in/sanna-blomkvist-1304559a, https://www.linkedin.com/in/stine-foss-97a13a, https://www.linkedin.com/in/theo-weir-b534a8151, https://www.linkedin.com/in/tmcgn, https://www.linkedin.com/in/wendyxiaoschadeck, https://www.linkedin.com/in/william-jilltoft-3ba381b2"
Axeleo Capital,https://www.axc.vc/,https://fr.linkedin.com/company/axeleo-capital,🇫🇷 France,II,€ 50m,13 Sep 22,Q3 22,2022,"Cybersecurity, B2B-Fintech, SaaS","BpiFrance, Tikehau Capital",1,0,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,"€50,000,000",9-2022,,
Runa Capital,https://runacap.com/,https://www.linkedin.com/company/runacapital,🇱🇺 Luxemburg,IV,€ 55m,13 Sep 22,Q3 22,2022,"Enterprise-Software, Deep-Tech","Nicolai Tangen, Andreas Gauger",0,1,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,"€55,000,000",9-2022,"https://www.linkedin.com/in/achimweiss, https://www.linkedin.com/in/alexander-artope-b87, https://www.linkedin.com/in/andrebliznyuk, https://www.linkedin.com/in/annaelokhina, https://www.linkedin.com/in/borkowskimichal, https://www.linkedin.com/in/denis-kalinin-%E6%9D%B0%E5%B0%BC%E6%96%AF-009598a0, https://www.linkedin.com/in/dennygabriel, https://www.linkedin.com/in/dmitrychikhachev, https://www.linkedin.com/in/galperin, https://www.linkedin.com/in/evgeniy-chernyavskiy, https://www.linkedin.com/in/gaugi, https://www.linkedin.com/in/igorsysoev, https://www.linkedin.com/in/jhaveri, https://www.linkedin.com/in/jim-herman-2b183020, https://www.linkedin.com/in/kirill-tatarinov-493a0119, https://www.linkedin.com/in/kostyagnyp, https://www.linkedin.com/in/kvinogradov, https://www.linkedin.com/in/michael-fanfant-6776a770, https://www.linkedin.com/in/montywi, https://www.linkedin.com/in/murat-akuyev-abb8222, https://www.linkedin.com/in/stulibby","https://www.linkedin.com/in/achimweiss, https://www.linkedin.com/in/alexander-artope-b87, https://www.linkedin.com/in/andrebliznyuk, https://www.linkedin.com/in/annaelokhina, https://www.linkedin.com/in/borkowskimichal, https://www.linkedin.com/in/denis-kalinin-%E6%9D%B0%E5%B0%BC%E6%96%AF-009598a0, https://www.linkedin.com/in/dennygabriel, https://www.linkedin.com/in/dmitrychikhachev, https://www.linkedin.com/in/galperin, https://www.linkedin.com/in/evgeniy-chernyavskiy, https://www.linkedin.com/in/gaugi, https://www.linkedin.com/in/igorsysoev, https://www.linkedin.com/in/jhaveri, https://www.linkedin.com/in/jim-herman-2b183020, https://www.linkedin.com/in/kirill-tatarinov-493a0119, https://www.linkedin.com/in/kostyagnyp, https://www.linkedin.com/in/kvinogradov, https://www.linkedin.com/in/michael-fanfant-6776a770, https://www.linkedin.com/in/montywi, https://www.linkedin.com/in/murat-akuyev-abb8222, https://www.linkedin.com/in/stulibby"
EQT Growth,https://eqtgroup.com/private-capital/eqt-growth,https://uk.linkedin.com/company/eqt-growth,🇸🇪 Sweden,I,"€ 2,400m",13 Sep 22,Q3 22,2022,Generalist,,0,1,,,,,,,"€ 2,400m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€ 2,400m",,,,,,,,,,,,,,,"€2,400,000,000",9-2022,,
Capagro,https://capagro.fr/,https://www.linkedin.com/company/capagro/,🇫🇷 France,II,€ 200m,9 Sep 22,Q3 22,2022,"Agri-Tech, Food-Tech","Avril Group, LSDH, Terrena, Bel Group, Crédit Agricole Group (IDIA), Bpifrance, Euralis",1,0,,,,,,,€ 200m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 200m,,,,,,,,,,,,,,,"€200,000,000",9-2022,,
O.G.Tech,https://og-vp.com/,https://mc.linkedin.com/company/o-g-venture-partners,🇮🇱 Israel,II,€ 400m,9 Sep 22,Q3 22,2022,Generalist,Eyal Ofer,0,1,,,,,,,€ 400m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 400m,,,,,,,,,,,,,,,"€400,000,000",9-2022,,
Concentric,https://concentric.vc/,https://uk.linkedin.com/company/concentric-ventures,🇬🇧 UK,II,,7 Sep 22,,2022,Generalist,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claret Capital Partners,https://www.claret-capital.com/,https://www.linkedin.com/company/claret-capital-partners/,🇬🇧 UK,III,€ 297m,31 Aug 22,Q3 22,2022,"Technology, Life-Sciences","European Investment Fund (EIF), British Business Investments, RAG-Stiftung, Certior Capital, KfW Capital",1,0,,,,,,,€ 297m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 297m,,,,,,,,,,,,,,,"€297,000,000",8-2022,,
Sondo Capital,https://www.sondo.com/,https://no.linkedin.com/company/sondo-capital,🇳🇴 Norway,I,€ 18m,31 Aug 22,Q3 22,2022,Generalist,"Founders of Kahoot, Dune, Ardoq, Gelato, Nurx, Cognite, Spacemaker, Xeneta, Huddly, Energy Micro and Oda",0,1,,,,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 18m,,,,,,,,,,,,,,,"€18,000,000",8-2022,,
Cyberstarts,https://cyberstarts.com/,https://www.linkedin.com/company/cyberstarts/,🇮🇱 Israel,III,€ 60m,29 Aug 22,Q3 22,2022,Cybersecurity,"Shlomo Kramer, Marius Nacht, Nir Zuk, Udi Mokady, Nir Polak, Michael Shaulov",0,0,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,"€60,000,000",8-2022,,
Inovo VC,https://inovo.vc/,https://www.linkedin.com/company/i18s/,🇵🇱 Poland,III,€ 50m,24 Aug 22,Q3 22,2022,Generalist,"Rafał Brzoska, Damian Zapłata, Wałach family",0,1,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,"€50,000,000",8-2022,,
