Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
EquityPitcher,https://equitypitcher.com/en/,https://ch.linkedin.com/company/equitypitcher.com,🇨🇭 Switzerland,II,€ 46m,17 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 46m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 46m,,,,,,,,,,,,,,"€45,700,000",11-2022,,,"https://www.linkedin.com/in/stefan-stese-sch, https://www.linkedin.com/in/ole-wiesinger-edeloag, https://www.linkedin.com/in/jack-gasser, https://www.linkedin.com/in/yves-thierry-heller, https://www.linkedin.com/in/metinzerman, https://www.linkedin.com/in/reto-gm"
Wave Ventures,https://www.wave.ventures/,https://www.linkedin.com/company/wave-ventures/,🇫🇮 Finland,II,€ 2m,17 Nov 22,Q4 22,2022,Generalist,"Risto Siilasmaa, Herlini and Ehnrooth families, founders of Supercell, Wolt, Smartly, Aiven, Oura",0,1,,,,,,,€ 2m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 2m,,,,,,,,,,,,,,"€2,000,000",11-2022,"https://www.linkedin.com/in/camillakomulainen, https://www.linkedin.com/in/carmen-tiffany-tuisk, https://www.linkedin.com/in/korpelajohannes, https://www.linkedin.com/in/margarethebohme, https://www.linkedin.com/in/maxantonlarsson, https://www.linkedin.com/in/niklas-kervinen, https://www.linkedin.com/in/robin-hansson-","https://www.linkedin.com/in/camillakomulainen/, https://www.linkedin.com/in/carmen-tiffany-tuisk/, https://www.linkedin.com/in/korpelajohannes/, https://www.linkedin.com/in/margarethebohme/, https://www.linkedin.com/in/maxantonlarsson/","https://www.linkedin.com/in/camillakomulainen, https://www.linkedin.com/in/carmen-tiffany-tuisk, https://www.linkedin.com/in/korpelajohannes, https://www.linkedin.com/in/margarethebohme, https://www.linkedin.com/in/maxantonlarsson"
SE Ventures,https://www.seventures.com/home.jsp,https://www.linkedin.com/company/se-ventures,🇫🇷 France,II,€ 500m,17 Nov 22,Q4 22,2022,"Climate-Tech, Predictive-Maintenance, IoT",Schneider Electric SE,0,0,,,,,,,€ 500m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 500m,,,,,,,,,,,,,,"€500,000,000",11-2022,"https://www.linkedin.com/in/amit-chaturvedy, https://www.linkedin.com/in/jainvarun, https://www.linkedin.com/in/juliencristiani, https://www.linkedin.com/in/carloskokron, https://www.linkedin.com/in/bradleystephenjones",,"https://www.linkedin.com/in/amit-chaturvedy, https://www.linkedin.com/in/jainvarun, https://www.linkedin.com/in/juliencristiani, https://www.linkedin.com/in/carloskokron, https://www.linkedin.com/in/bradleystephenjones"
Index Ventures Origin,https://www.indexventures.com/,https://www.linkedin.com/company/index-ventures,🇬🇧 UK,II,€ 290m,17 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 290m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 290m,,,,,,,,,,,,,,"€290,000,000",11-2022,"https://www.linkedin.com/in/danfougere, https://www.linkedin.com/in/nina-achadjian, https://www.linkedin.com/in/hannah-seal-78938a22, https://www.linkedin.com/in/hammerjan, https://www.linkedin.com/in/martinmignot",,"https://www.linkedin.com/in/martinmignot, https://www.linkedin.com/in/jahanvi-sardana-4519a19a, https://www.linkedin.com/in/marklxu, https://www.linkedin.com/in/sahirazam, https://www.linkedin.com/in/susana-rojas, https://www.linkedin.com/in/sofia-dolfe-53556954, https://www.linkedin.com/in/shardul-shah-3589062"
Odense Robotics StartUp Fund,https://robotstartupfund.dk/,https://www.linkedin.com/company/odense-robotics/,🇩🇰 Denmark,I,€ 3m,17 Nov 22,Q4 22,2022,Robotics,"Bente Iversen, Enrico Krog Iversen, Niels Jul Jacobsen, Ralf Astrup, Thomas Visti, Universal Robots, CCN Holding, Bitten & Mads Clausens Fond, Den Faberske Fond, Entrepreneur Marius Pedersens Fond, Poul Due Jensens Fond, Novo Nordisk Foundation",0,0,,,,,,,€ 3m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 3m,,,,,,,,,,,,,,"€2,500,000",11-2022,,,"https://www.linkedin.com/in/runehaldborg, https://www.linkedin.com/in/troelsolivervilmspedersen, https://www.linkedin.com/in/julie-thygesen-rydahl-2626a470, https://www.linkedin.com/in/ann-mia-ambjerg, https://www.linkedin.com/in/jonathan-tirado, https://www.linkedin.com/in/spjohansen"
GR Capital,https://gr.capital/,https://uk.linkedin.com/company/gr-capital,🇺🇦 Ukraine,II,€ 30m,16 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,"€30,000,000",11-2022,,,"https://www.linkedin.com/in/matthew-cottrell-b8b47b56, https://www.linkedin.com/in/brandon-gomez-61705891, https://www.linkedin.com/in/giorgos-pavlopoulos-76796b95, https://www.linkedin.com/in/annogueira010794, https://www.linkedin.com/in/harris-floudopoulos-8b247218, https://www.linkedin.com/in/maxfil"
Unruly Capital,https://unrulycap.com/,https://uk.linkedin.com/company/unruly-capital,🇮🇹 Italy,I,€ 18m,16 Nov 22,Q4 22,2022,"Climate-Tech, Sustainability","Albert Wenger, Boris Wertz, Hunter Walk, Ryan Hoover",0,0,,,,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 18m,,,,,,,,,,,,,,"€18,000,000",11-2022,,,"https://www.linkedin.com/in/francesco-moiraghi, https://www.linkedin.com/in/harshilanand39, https://www.linkedin.com/in/adusi, https://www.linkedin.com/in/stefanobernardi, https://www.linkedin.com/in/philipp-greiner-275063254, https://www.linkedin.com/in/francesca-notaro-4727576a"
Vsquared Ventures,https://vsquared.vc/,https://de.linkedin.com/company/vsquared-ventures,🇩🇪 Germany,II,€ 214m,16 Nov 22,Q4 22,2022,Deep-Tech,"European Investment Fund (EIF), Novo Holdings, tNATO Innovation Fund, Export and Investment Fund of Denmark, KfW Capital",1,0,,,,,,,€ 214m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 214m,,,,,,,,,,,,,,"€214,000,000",11-2022,,,"https://www.linkedin.com/in/quinton-petty-910a2845, https://www.linkedin.com/in/gina-krymalowski-0b032a85, https://www.linkedin.com/in/mariajuesasportoles, https://www.linkedin.com/in/thomasoehl, https://www.linkedin.com/in/lise-rechsteiner-phd-74035965, https://www.linkedin.com/in/benediktvonschoeler, https://www.linkedin.com/in/nicolas-colin-drift-signal, https://www.linkedin.com/in/christian-hennings-1745701a0"
Simplyhealth Ventures,https://www.simplyhealth.co.uk/ventures,https://www.linkedin.com/company/simplyhealth/,🇬🇧 UK,CVC,€ 68m,15 Nov 22,Q4 22,2022,Health-Tech,Simplyhealth,0,0,,,,,,,€ 68m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 68m,,,,,,,,,,,,,,"€68,000,000",11-2022,,,"https://www.linkedin.com/in/caminelle-apperly-50b54583, https://www.linkedin.com/in/dave-gregory-a4738b12, https://www.linkedin.com/in/thomasgmoran, https://www.linkedin.com/in/shelley-bailey-760513174, https://www.linkedin.com/in/chris-ingham-844b686, https://www.linkedin.com/in/marc-janssens-1a76004"
Behold Ventures,https://behold.vc/,https://se.linkedin.com/company/beholdventures,🇸🇪 Sweden,I,€ 26m,14 Nov 22,Q4 22,2022,Gaming,,0,0,,,,,,,€ 26m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 26m,,,,,,,,,,,,,,"€26,000,000",11-2022,,,"https://www.linkedin.com/in/alifarha, https://www.linkedin.com/in/kmagnus, https://www.linkedin.com/in/sigurlina, https://www.linkedin.com/in/vic-bassey-6795a248, https://www.linkedin.com/in/jimforward, https://www.linkedin.com/in/dklindberg"
PureTerra Ventures,https://www.pureterra.com/,https://nl.linkedin.com/company/pureterra-ventures,🇧🇪 Belgium,I,€ 60m,11 Nov 22,Q4 22,2022,"Water-Tech, Sustainability",European Investment Fund (EIF),1,0,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,"€60,000,000",11-2022,,,"https://www.linkedin.com/in/alexandercrowell, https://www.linkedin.com/in/spike-hagan, https://www.linkedin.com/in/tttinachan, https://www.linkedin.com/in/louise-arzur-30796293, https://www.linkedin.com/in/bastiaan-de-rooij-674535197, https://www.linkedin.com/in/honormeadows"
FIRSTPICK,https://firstpick.vc,https://lt.linkedin.com/company/firstpickvc,🇱🇹 Lithuania,I,€ 20m,11 Nov 22,Q4 22,2022,Generalist,INVEGA,1,1,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,"€20,000,000",11-2022,,,"https://www.linkedin.com/in/andrabagdonaite, https://www.linkedin.com/in/r, https://www.linkedin.com/in/jokubas-vaiciulis, https://www.linkedin.com/in/tadas-gudauskas, https://www.linkedin.com/in/dmitrijsosunov, https://www.linkedin.com/in/jonevait"
Prediction Capital,https://www.predictioncapital.vc/,https://www.linkedin.com/company/prediction-capital,🇨🇭 Switzerland,I,€ 30m,11 Nov 22,Q4 22,2022,"Consumer, Fintech",infinitas Capital,0,0,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,"€30,000,000",11-2022,,,"https://www.linkedin.com/in/robin-lauber, https://www.linkedin.com/in/marc-oscar-m, https://www.linkedin.com/in/david-lewis-39b1725a, https://www.linkedin.com/in/kuhlig, https://www.linkedin.com/in/david-shaw-cfa-2059bb5"
DEPO Ventures,https://depoventures.com/,https://www.linkedin.com/company/depo-ventures/,🇨🇿 Czech Republic,III,€ 20m,10 Oct 22,Q4 22,2022,"AI, Blockchain, Fintech, Marketplaces",,0,0,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,"€20,000,000",10-2022,,,"https://www.linkedin.com/in/petr-sima-a294681, https://www.linkedin.com/in/michalciffra, https://www.linkedin.com/in/jankrahulik, https://www.linkedin.com/in/tobiasrataj, https://www.linkedin.com/in/premek-starovesky-ph-d-4356b44"
EQT Ventures,https://eqtventures.com/,https://www.linkedin.com/company/eqt-ventures,🇸🇪 Sweden,III,"€ 1,100m",9 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,"€ 1,100m",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"€ 1,100m",,,,,,,,,,,,,,"€1,100,000,000",11-2022,"https://www.linkedin.com/in/tedwpersson, https://www.linkedin.com/in/doreenhuber, https://www.linkedin.com/in/conradschoo",,"https://www.linkedin.com/in/carolina-brochado-3b4b2814, https://www.linkedin.com/in/tedwpersson, https://www.linkedin.com/in/sandramalmberg, https://www.linkedin.com/in/ssriramagiri, https://www.linkedin.com/in/hampus-s"
Large Ventures,https://www.giant.vc/,https://www.linkedin.com/company/giantventures,🇮🇹 Italy,I,€ 150m,8 Nov 22,Q4 22,2022,Generalist,CDP Equity,1,1,,,,,,,€ 150m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 150m,,,,,,,,,,,,,,"€150,000,000",11-2022,"https://www.linkedin.com/in/courtneyschoeb, https://www.linkedin.com/in/courtneyschoeb\, https://www.linkedin.com/in/cameronmclain, https://www.linkedin.com/in/cameronmclain\, https://www.linkedin.com/in/dmiliband, https://www.linkedin.com/in/dmiliband\, https://www.linkedin.com/in/kodawang, https://www.linkedin.com/in/kodawang\, https://www.linkedin.com/in/lordjohnbrowne, https://www.linkedin.com/in/lordjohnbrowne\, https://www.linkedin.com/in/nicolajreffstrup, https://www.linkedin.com/in/nicolajreffstrup\, https://www.linkedin.com/in/stadlen, https://www.linkedin.com/in/stadlen\, https://www.linkedin.com/in/tensie-whelan-937b7b11, https://www.linkedin.com/in/tensie-whelan-937b7b11\, https://www.linkedin.com/in/alasdair-mitchell-8065b81b9, https://www.linkedin.com/in/alicesteenland, https://www.linkedin.com/in/amandaberinson, https://www.linkedin.com/in/barry-eggers-3b63692, https://www.linkedin.com/in/ben-urwin-798391177, https://www.linkedin.com/in/bradylucy, https://www.linkedin.com/in/connor-whiting-67a34316b, https://www.linkedin.com/in/georgia-ritter-b4010871, https://www.linkedin.com/in/grantallen, https://www.linkedin.com/in/halletecco, https://www.linkedin.com/in/honor-de-winton, https://www.linkedin.com/in/mohadeseh, https://www.linkedin.com/in/monacafrancesco, https://www.linkedin.com/in/phil-tomkinson, https://www.linkedin.com/in/priceangharad, https://www.linkedin.com/in/rahicks, https://www.linkedin.com/in/tommyahlers, https://www.linkedin.com/in/will-dufton-b1185479, https://www.linkedin.com/in/zenetta-burger-41a0bb137",,"https://www.linkedin.com/in/courtneyschoeb, https://www.linkedin.com/in/courtneyschoeb\, https://www.linkedin.com/in/cameronmclain, https://www.linkedin.com/in/cameronmclain\, https://www.linkedin.com/in/dmiliband, https://www.linkedin.com/in/dmiliband\, https://www.linkedin.com/in/kodawang, https://www.linkedin.com/in/kodawang\, https://www.linkedin.com/in/lordjohnbrowne, https://www.linkedin.com/in/lordjohnbrowne\, https://www.linkedin.com/in/nicolajreffstrup, https://www.linkedin.com/in/nicolajreffstrup\, https://www.linkedin.com/in/stadlen, https://www.linkedin.com/in/stadlen\, https://www.linkedin.com/in/tensie-whelan-937b7b11, https://www.linkedin.com/in/tensie-whelan-937b7b11\, https://www.linkedin.com/in/alasdair-mitchell-8065b81b9, https://www.linkedin.com/in/alicesteenland, https://www.linkedin.com/in/amandaberinson, https://www.linkedin.com/in/barry-eggers-3b63692, https://www.linkedin.com/in/ben-urwin-798391177, https://www.linkedin.com/in/bradylucy, https://www.linkedin.com/in/connor-whiting-67a34316b, https://www.linkedin.com/in/georgia-ritter-b4010871, https://www.linkedin.com/in/grantallen, https://www.linkedin.com/in/halletecco, https://www.linkedin.com/in/honor-de-winton, https://www.linkedin.com/in/mohadeseh, https://www.linkedin.com/in/monacafrancesco, https://www.linkedin.com/in/phil-tomkinson, https://www.linkedin.com/in/priceangharad, https://www.linkedin.com/in/rahicks, https://www.linkedin.com/in/tommyahlers, https://www.linkedin.com/in/will-dufton-b1185479, https://www.linkedin.com/in/zenetta-burger-41a0bb137"
LeadBlock Partners,https://leadblockpartners.com/,https://uk.linkedin.com/company/leadblockpartners,🇬🇧 UK,II,,8 Nov 22,,2022,"Web3, Crypto","GSR, Portofino Technologies, Woorton, Keyrock, Yoann Turpin, Cyrus Fazel",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.linkedin.com/in/jean-marc-puel-ab7a6118, https://www.linkedin.com/in/guillaume-buhours-9bab9610b, https://www.linkedin.com/in/rob-washington-b164201a0, https://www.linkedin.com/in/david-c-6a1531150, https://www.linkedin.com/in/david-c-0b456932, https://www.linkedin.com/in/david-c-62336722"
Privilege Ventures,https://privilege-ventures.com/,https://ch.linkedin.com/company/privilege-ventures,🇨🇭 Switzerland,IV,€ 20m,3 Nov 22,Q4 22,2022,Generalist,,0,1,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,"€20,000,000",11-2022,"https://www.linkedin.com/in/angelica-morrone, https://www.linkedin.com/in/cesare-pezzini-a35225179, https://www.linkedin.com/in/didier-denat, https://www.linkedin.com/in/elisabeth-aloy-b922031, https://www.linkedin.com/in/haenakim1, https://www.linkedin.com/in/jacquelineruedinr%C3%BCsch, https://www.linkedin.com/in/marconannini, https://www.linkedin.com/in/mershad-javan, https://www.linkedin.com/in/nicole-l-schimenti-04b6b3198, https://www.linkedin.com/in/sarahclatterbuck, https://www.linkedin.com/in/ypatiosmoysiadis",,"https://www.linkedin.com/in/angelica-morrone, https://www.linkedin.com/in/cesare-pezzini-a35225179, https://www.linkedin.com/in/didier-denat, https://www.linkedin.com/in/elisabeth-aloy-b922031, https://www.linkedin.com/in/haenakim1, https://www.linkedin.com/in/jacquelineruedinr%C3%BCsch, https://www.linkedin.com/in/marconannini, https://www.linkedin.com/in/mershad-javan, https://www.linkedin.com/in/nicole-l-schimenti-04b6b3198, https://www.linkedin.com/in/sarahclatterbuck, https://www.linkedin.com/in/ypatiosmoysiadis"
GoHub Ventures,https://gohub.vc/,https://www.linkedin.com/company/gohubventures/,🇪🇸 Spain,I,€ 60m,3 Nov 22,Q4 22,2022,"B2B, Deep-Tech",Global Omnium,0,0,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,"€60,000,000",11-2022,,,"https://www.linkedin.com/in/javierlopezbl, https://www.linkedin.com/in/pablopereaalmenar, https://www.linkedin.com/in/guillermofalco, https://www.linkedin.com/in/rafael-mart, https://www.linkedin.com/in/alvaro-serrano-vazquez, https://www.linkedin.com/in/sara-sanjuan-sala"
Inventure,https://www.inventure.vc/,https://fi.linkedin.com/company/inventure,🇫🇮 Finland,IV,€ 144m,3 Nov 22,Q4 22,2022,Generalist,"European Investment Fund (EIF), Ilmarinen, Molten Ventures, OP, Finnish Industry Investment Tesi, Nordea Finland, Nordea Sweden",1,1,,,,,,,€ 144m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 144m,,,,,,,,,,,,,,"€144,000,000",11-2022,https://www.linkedin.com/in/kokkila/,,"https://www.linkedin.com/in/kokkila, https://www.linkedin.com/in/timotirkkonen, https://www.linkedin.com/in/tuomaskosonen, https://www.linkedin.com/in/linusdahg, https://www.linkedin.com/in/magdalukaszewicz"
Indico Capital Partners,https://www.indicocapital.com/,https://www.linkedin.com/company/indico-capital-partners/,🇵🇹 Portugal,Opp,€ 25m,2 Nov 22,Q4 22,2022,Generalist,"European Investment Fund (EIF), Banco Português de Fomento, Golden Wealth Management",1,1,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,,,,,,,,,,,,,"€25,000,000",11-2022,"https://www.linkedin.com/in/joana-mendes-de-sousa-732884188, https://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/gabrielacordeiro, https://www.linkedin.com/in/maria-m-amaral, https://www.linkedin.com/in/marta-fernandes-b4ba49a, https://www.linkedin.com/in/rafaela-algares-martins-85a6a52a2, https://www.linkedin.com/in/ricardo-torgal, https://www.linkedin.com/in/rui-jerónimo-20a36590, https://www.linkedin.com/in/rui-rodrigues-07772839, https://www.linkedin.com/in/sofiaegídio, https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/tomásmarchãomarques","http://www.linkedin.com/in/joana-mendes-de-sousa-732884188, http://www.linkedin.com/in/joao-pedro-roque, https://www.linkedin.com/in/aasantos/, https://www.linkedin.com/in/cristinanfonseca/, https://www.linkedin.com/in/gabrielacordeiro/","https://www.linkedin.com/in/stephanmorais, https://www.linkedin.com/in/aasantos, https://www.linkedin.com/in/cristinanfonseca, https://www.linkedin.com/in/sumit-deshmukh-4a232b1b6"
Market One Capital,https://www.moc.vc/,https://pl.linkedin.com/company/m1c,🇵🇱 Poland,II,€ 80m,27 Oct 22,Q4 22,2022,Marketplaces,European Investment Fund (EIF),1,0,,,,,,,€ 80m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 80m,,,,,,,,,,,,,,"€80,000,000",10-2022,,,"https://www.linkedin.com/in/marcinkurek, https://www.linkedin.com/in/jaceklubinski, https://www.linkedin.com/in/michal-mroczkowski, https://www.linkedin.com/in/marcinzabielski, https://www.linkedin.com/in/marek-mazur-cos, https://www.linkedin.com/in/maciej-ledzion"
Moneta Venture Capital,https://moneta.vc/,https://www.linkedin.com/company/moneta-ventures,🇮🇱 Israel,IV,€ 120m,26 Oct 22,Q4 22,2022,"Fintech, Insurtech",Isracard,0,0,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,"€120,000,000",10-2022,,,"https://www.linkedin.com/in/christine-thibodeaux, https://www.linkedin.com/in/rod-russell-cepa, https://www.linkedin.com/in/sean-kelly-crpc, https://www.linkedin.com/in/daniel-carlson-crpc-3816316a, https://www.linkedin.com/in/abe-shekel"
Fund F,https://www.fund-f.com/,https://at.linkedin.com/company/fund_f,🇦🇹 Austria,I,€ 28m,25 Oct 22,Q4 22,2022,Generalist,"Austria Wirtschaftsservice GmbH, Raiffeisen Landesbank Steiermark, Hansi Hansmann, Speedinvest, European Investment Fund (EIF)",1,1,,,,,,,€ 28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 28m,,,,,,,,,,,,,,"€28,000,000",10-2022,,,"https://www.linkedin.com/in/sebastian-gomes-08a3bb126, https://www.linkedin.com/in/nina-woess, https://www.linkedin.com/in/carinaroth, https://www.linkedin.com/in/alvaroegidomaestre, https://www.linkedin.com/in/judith-schnaubelt-b1b7b8176, https://www.linkedin.com/in/stephane-corremans-4b11bb7"
Shift4Good,https://www.shift4good.com/,https://sg.linkedin.com/company/shift4good,🇫🇷 France,I,€ 220m,21 Oct 22,Q4 22,2022,"Sustainability, Mobility, Circular-Economy","Groupe Renault, European Investment Fund (EIF), Bpifrance, BNP Paribas Personal Finance, Arval BNP Paribas Group, PSA Ventures, MOTUL, Motion Ventures, PT Indika Energy Tbk., ComfortDelGro, Edenred, Capricorn Society, Telos Impact, TPC (Tsao Pao Chee), IMC Ventures",1,0,,,,,,,€ 220m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€ 220m,,,,,,,,,,,,,,"€220,000,000",10-2022,,,"https://www.linkedin.com/in/sebastienguillaud, https://www.linkedin.com/in/akrish-jhaveri, https://www.linkedin.com/in/glenvillelee, https://www.linkedin.com/in/manuelamoollan, https://www.linkedin.com/in/florentbarret, https://www.linkedin.com/in/su-ting-ho"
Satgana,https://www.satgana.com/,https://www.linkedin.com/company/satgana/,🇱🇺 Luxemburg,I,,20 Oct 22,,2022,Climate-Tech,"Thibaud Hug de Larauze, Josef Bovet, Fabrice de Gaudemar, Elsa Hermal, Cullom Capital",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.linkedin.com/in/hugo-vautier-01a74042, https://www.linkedin.com/in/marijnwiersma, https://www.linkedin.com/in/agathe-terrou, https://www.linkedin.com/in/alexisangot, https://www.linkedin.com/in/anilmaguru, https://www.linkedin.com/in/elizabethcadavidc, https://www.linkedin.com/in/erynzander, https://www.linkedin.com/in/jamescrowley, https://www.linkedin.com/in/joanasgfonseca, https://www.linkedin.com/in/konstantin-behr-63815b94, https://www.linkedin.com/in/ljordanova, https://www.linkedin.com/in/martijnblomdroomzaken, https://www.linkedin.com/in/michaelnapper, https://www.linkedin.com/in/morgane-kablan-957024120, https://www.linkedin.com/in/mosomi, https://www.linkedin.com/in/patriciafsilva, https://www.linkedin.com/in/philippe-audebert-ab748a, https://www.linkedin.com/in/romaindiaz, https://www.linkedin.com/in/ryangrantlittle, https://www.linkedin.com/in/shahnazzkhan, https://www.linkedin.com/in/stephanie-delperdange",,"https://www.linkedin.com/in/hugo-vautier-01a74042, https://www.linkedin.com/in/marijnwiersma, https://www.linkedin.com/in/agathe-terrou, https://www.linkedin.com/in/alexisangot, https://www.linkedin.com/in/anilmaguru, https://www.linkedin.com/in/elizabethcadavidc, https://www.linkedin.com/in/erynzander, https://www.linkedin.com/in/jamescrowley, https://www.linkedin.com/in/joanasgfonseca, https://www.linkedin.com/in/konstantin-behr-63815b94, https://www.linkedin.com/in/ljordanova, https://www.linkedin.com/in/martijnblomdroomzaken, https://www.linkedin.com/in/michaelnapper, https://www.linkedin.com/in/morgane-kablan-957024120, https://www.linkedin.com/in/mosomi, https://www.linkedin.com/in/patriciafsilva, https://www.linkedin.com/in/philippe-audebert-ab748a, https://www.linkedin.com/in/romaindiaz, https://www.linkedin.com/in/ryangrantlittle, https://www.linkedin.com/in/shahnazzkhan, https://www.linkedin.com/in/stephanie-delperdange"
